player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0034750,Rashaad Penny,2022,RB,25-27,5.0,17.0,no_claim,,0,0
00-0034752,Orlando Brown,2022,OL,25-27,,,no_claim,,0,0
00-0034759,Kolton Miller,2022,OL,25-27,16.0,17.0,no_claim,,0,0
00-0034762,Billy Price,2022,OL,28-30,11.0,17.0,no_claim,,0,0
00-0034763,Brandon Parker,2022,OL,25-27,,,no_claim,,0,0
00-0034768,Chukwuma Okorafor,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0034771,Mason Rudolph,2022,QB,28-30,,,no_claim,,0,0
00-0034785,Mason Cole,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0034791,Nick Chubb,2022,RB,25-27,17.0,17.0,no_claim,,0,0
00-0034796,Lamar Jackson,2022,QB,25-27,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0034803,Joe Noteboom,2022,OL,28-30,6.0,17.0,no_claim,,0,0
00-0034804,Brian Allen,2022,OL,25-27,7.0,17.0,PTD,10.0,1,0
00-0034816,Ronald Jones,2022,RB,25-27,5.0,17.0,no_claim,,0,0
00-0034817,Geron Christian,2022,OL,25-27,2.0,17.0,no_claim,,0,0
00-0034833,Isaiah Wynn,2022,OL,25-27,9.0,17.0,PTD,8.0,1,0
00-0034836,Braden Smith,2022,OL,25-27,16.0,17.0,no_claim,,0,0
00-0034838,Royce Freeman,2022,RB,25-27,4.0,17.0,no_claim,,0,0
00-0034844,Saquon Barkley,2022,RB,25-27,16.0,17.0,no_claim,,0,0
00-0034845,Sony Michel,2022,RB,28-30,10.0,17.0,no_claim,,0,0
00-0034847,Mike McGlinchey,2022,OL,28-30,20.0,17.0,no_claim,,0,0
00-0034855,Baker Mayfield,2022,QB,28-30,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0034857,Josh Allen,2022,QB,25-27,16.0,17.0,no_claim,,0,0
00-0034869,Sam Darnold,2022,QB,25-27,6.0,17.0,no_claim,,0,0
00-0034899,John Wolford,2022,QB,25-27,2.0,17.0,PTD,15.0,1,0
00-0034929,Quinn Bailey,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0034955,Brett Rypien,2022,QB,25-27,4.0,17.0,no_claim,,0,0
00-0034957,Calvin Anderson,2022,OL,25-27,10.0,17.0,PTD,7.0,1,0
00-0034972,Alexander Mattison,2022,RB,25-27,17.0,17.0,no_claim,,0,0
00-0034975,Justice Hill,2022,RB,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0034976,Dru Samia,2022,OL,25-27,,,no_claim,,0,0
00-0034978,Ben Powers,2022,OL,25-27,18.0,17.0,no_claim,,0,0
00-0034991,Drew Forbes,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0034994,Oli Udoh,2022,OL,25-27,,,no_claim,,0,0
00-0034995,Dexter Williams,2022,RB,25-27,,,no_claim,,0,0
00-0035003,Jackson Barton,2022,OL,28-30,1.0,17.0,no_claim,,0,0
00-0035040,David Blough,2022,QB,28-30,2.0,17.0,no_claim,,0,0
00-0035051,Willie Wright,2022,OL,25-27,,,no_claim,,0,0
00-0035061,Alex Bars,2022,OL,25-27,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0035062,Sam Mustipher,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0035084,Yosuah Nijman,2022,OL,25-27,,,no_claim,,0,0
00-0035099,Khari Blasingame,2022,RB,25-27,1.0,17.0,no_claim,,0,0
00-0035100,Jake Browning,2022,QB,25-27,,,no_claim,,0,0
00-0035112,Patrick Mekari,2022,OL,25-27,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0035117,Lester Cotton,2022,OL,25-27,3.0,17.0,no_claim,,0,0
00-0035125,Alec Ingold,2022,RB,25-27,12.0,17.0,no_claim,,0,0
00-0035127,Andre James,2022,OL,25-27,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0035141,Phil Haynes,2022,OL,25-27,14.0,17.0,no_claim,,0,0
00-0035146,Trace McSorley,2022,QB,28-30,5.0,17.0,no_claim,,0,0
00-0035149,Nick Allegretti,2022,OL,25-27,14.0,17.0,no_claim,,0,0
00-0035161,John Lovett,2022,QB,25-27,,,no_claim,,0,0
00-0035184,Devine Ozigbo,2022,RB,25-27,3.0,17.0,no_claim,,0,0
00-0035217,Benny Snell,2022,RB,25-27,3.0,17.0,no_claim,,0,0
00-0035228,Kyler Murray,2022,QB,25-27,11.0,17.0,no_claim,,0,0
00-0035233,Andre Dillard,2022,OL,25-27,7.0,17.0,no_claim,,0,0
00-0035234,Tytus Howard,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0035235,Kaleb McGary,2022,OL,28-30,17.0,17.0,no_claim,,0,0
00-0035237,Jawaan Taylor,2022,OL,25-27,19.0,17.0,no_claim,,0,0
00-0035238,Cody Ford,2022,OL,25-27,8.0,17.0,TTD,9.0,0,1
00-0035242,Erik McCoy,2022,OL,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0035243,Miles Sanders,2022,RB,25-27,17.0,17.0,no_claim,,0,0
00-0035245,Max Scharping,2022,OL,25-27,6.0,17.0,no_claim,,0,0
00-0035250,Devin Singletary,2022,RB,25-27,16.0,17.0,no_claim,,0,0
00-0035251,Will Grier,2022,QB,28-30,,,no_claim,,0,0
00-0035252,Yodny Cajuste,2022,OL,25-27,7.0,17.0,PTD,10.0,1,0
00-0035258,Hjalte Froholdt,2022,OL,25-27,13.0,17.0,no_claim,,0,0
00-0035261,Tony Pollard,2022,RB,25-27,16.0,17.0,no_claim,,0,0
00-0035263,Wes Martin,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0035264,Jarrett Stidham,2022,QB,25-27,3.0,17.0,no_claim,,0,0
00-0035266,Michael Jordan,2022,OL,25-27,2.0,17.0,no_claim,,0,0
00-0035268,Ryquell Armstead,2022,RB,25-27,,,no_claim,,0,0
00-0035274,Ross Pierschbacher,2022,OL,28-30,0.0,17.0,no_claim,,0,0
00-0035282,Easton Stick,2022,QB,25-27,,,no_claim,,0,0
00-0035289,Gardner Minshew,2022,QB,25-27,5.0,17.0,no_claim,,0,0
00-0035291,Trayveon Williams,2022,RB,25-27,4.0,17.0,no_claim,,0,0
00-0035295,Isaiah Prince,2022,OL,25-27,,,no_claim,,0,0
00-0035300,Dennis Daley,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0035304,Cullen Gillaspia,2022,RB,28-30,,,no_claim,,0,0
00-0035311,Myles Gaskin,2022,RB,25-27,2.0,17.0,no_claim,,0,0
00-0035317,Joshua Miles,2022,OL,25-27,,,no_claim,,0,0
00-0035328,Matt Nelson,2022,OL,25-27,9.0,17.0,PTD,8.0,1,0
00-0035336,Shaq Calhoun,2022,OL,25-27,,,no_claim,,0,0
00-0035355,Blake Hance,2022,OL,25-27,5.0,17.0,no_claim,,0,0
00-0035382,Ryan Bates,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0035383,Nate Herbig,2022,OL,25-27,11.0,17.0,PTD,6.0,1,0
00-0035403,Ethan Greenidge,2022,OL,25-27,,,no_claim,,0,0
00-0035431,Koda Martin,2022,OL,28-30,,,no_claim,,0,0
00-0035442,Elijah Holyfield,2022,RB,25-27,,,no_claim,,0,0
00-0035448,Damarea Crockett,2022,RB,25-27,,,no_claim,,0,0
00-0035504,Wyatt Miller,2022,OL,25-27,,,no_claim,,0,0
00-0035526,Elgton Jenkins,2022,OL,25-27,15.0,17.0,no_claim,,0,0
00-0035536,Lamont Gaillard,2022,OL,25-27,,,no_claim,,0,0
00-0035537,Ty Johnson,2022,RB,25-27,10.0,17.0,no_claim,,0,0
00-0035567,Craig Reynolds,2022,RB,25-27,6.0,17.0,no_claim,,0,0
00-0035588,Garrett Bradbury,2022,OL,28-30,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0035594,Travis Homer,2022,RB,25-27,8.0,17.0,PTD,9.0,1,0
00-0035623,Chandler Brewer,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0035628,D'Ernest Johnson,2022,RB,25-27,3.0,17.0,no_claim,,0,0
00-0035629,Jonah Williams,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0035630,Chris Lindstrom,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0035641,Casey Tucker,2022,OL,25-27,,,no_claim,,0,0
00-0035649,Nate Davis,2022,OL,25-27,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0035657,Damien Harris,2022,RB,25-27,11.0,17.0,PTD,6.0,1,0
00-0035664,Darrell Henderson,2022,RB,25-27,10.0,17.0,no_claim,,0,0
00-0035668,David Edwards,2022,OL,25-27,4.0,17.0,TTD,13.0,0,1
00-0035679,Connor McGovern,2022,OL,25-27,34.0,17.0,no_claim,,0,0
00-0035685,David Montgomery,2022,RB,25-27,16.0,17.0,no_claim,,0,0
00-0035686,Michael Deiter,2022,OL,25-27,0.0,17.0,no_claim,,0,0
00-0035688,Trey Pipkins,2022,OL,25-27,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0035694,Greg Little,2022,OL,25-27,12.0,17.0,no_claim,,0,0
00-0035698,Chuma Edoga,2022,OL,25-27,1.0,17.0,TTD,16.0,0,1
00-0035700,Josh Jacobs,2022,RB,25-27,17.0,17.0,no_claim,,0,0
00-0035702,Dalton Risner,2022,OL,28-30,15.0,17.0,no_claim,,0,0
00-0035704,Drew Lock,2022,QB,25-27,,,no_claim,,0,0
00-0035710,Daniel Jones,2022,QB,25-27,16.0,17.0,no_claim,,0,0
00-0035726,Jakob Johnson,2022,RB,28-30,6.0,17.0,no_claim,,0,0
00-0035743,Brett Toth,2022,OL,25-27,,,no_claim,,0,0
00-0035760,Jacques Patrick,2022,RB,25-27,,,no_claim,,0,0
00-0035764,Calvin Throckmorton,2022,OL,25-27,10.0,17.0,TTD,7.0,0,1
00-0035806,JaMycal Hasty,2022,RB,25-27,14.0,17.0,no_claim,,0,0
00-0035807,Josh Hokit,2022,RB,25-27,,,no_claim,,0,0
00-0035831,James Robinson,2022,RB,25-27,11.0,17.0,no_claim,,0,0
00-0035835,Nathan Cottrell,2022,RB,25-27,,,no_claim,,0,0
00-0035839,Jonathan Hubbard,2022,OL,25-27,,,no_claim,,0,0
00-0035853,Carter O'Donnell,2022,OL,<=24,,,no_claim,,0,0
00-0035860,Tony Jones,2022,RB,25-27,3.0,17.0,no_claim,,0,0
00-0035898,Darius Bradwell,2022,RB,25-27,,,no_claim,,0,0
00-0035908,Gabe Nabers,2022,RB,25-27,,,no_claim,,0,0
00-0035924,Jonathan Ward,2022,RB,25-27,2.0,17.0,no_claim,,0,0
00-0035939,Bryce Perkins,2022,QB,25-27,5.0,17.0,no_claim,,0,0
00-0035952,Mike Horton,2022,OL,25-27,,,no_claim,,0,0
00-0035958,Sam Tecklenburg,2022,OL,25-27,,,no_claim,,0,0
00-0035973,Patrick Taylor,2022,RB,25-27,4.0,17.0,no_claim,,0,0
00-0035992,Trystan Colon,2022,OL,25-27,,,no_claim,,0,0
00-0035993,Tyler Huntley,2022,QB,25-27,5.0,17.0,no_claim,,0,0
00-0035997,Julian Good-Jones,2022,OL,25-27,,,no_claim,,0,0
00-0036020,Salvon Ahmed,2022,RB,<=24,6.0,17.0,no_claim,,0,0
00-0036027,Darius Anderson,2022,RB,25-27,,,no_claim,,0,0
00-0036036,Terence Steele,2022,OL,25-27,13.0,17.0,no_claim,,0,0
00-0036048,John Molchon,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0036052,Reid Sinnett,2022,QB,25-27,,,no_claim,,0,0
00-0036069,Scottie Phillips,2022,RB,25-27,,,no_claim,,0,0
00-0036078,Xavier Jones,2022,RB,25-27,,,no_claim,,0,0
00-0036105,Nick Leverett,2022,OL,25-27,11.0,17.0,PTD,6.0,1,0
00-0036123,Brandon Walton,2022,OL,25-27,6.0,17.0,no_claim,,0,0
00-0036131,Solomon Kindley,2022,OL,25-27,,,no_claim,,0,0
00-0036132,Ben Bredeson,2022,OL,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0036139,Rico Dowdle,2022,RB,25-27,,,no_claim,,0,0
00-0036158,J.K. Dobbins,2022,RB,<=24,8.0,17.0,TTD,9.0,0,1
00-0036163,Justin Herron,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0036171,Aaron Brewer,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0036175,Brandon Kemp,2022,OL,25-27,,,no_claim,,0,0
00-0036187,Reggie Gilliam,2022,RB,25-27,4.0,17.0,PTD,13.0,1,0
00-0036188,Antonio Williams,2022,RB,25-27,,,no_claim,,0,0
00-0036195,Charlie Heck,2022,OL,25-27,14.0,17.0,no_claim,,0,0
00-0036198,Mike Onwenu,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0036202,Dieter Eiselen,2022,OL,25-27,3.0,17.0,no_claim,,0,0
00-0036212,Tua Tagovailoa,2022,QB,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0036214,Tyre Phillips,2022,OL,25-27,11.0,17.0,no_claim,,0,0
00-0036215,Danny Pinter,2022,OL,25-27,14.0,17.0,no_claim,,0,0
00-0036223,Jonathan Taylor,2022,RB,<=24,11.0,17.0,TTD,6.0,0,1
00-0036226,Jacob Eason,2022,QB,25-27,1.0,17.0,no_claim,,0,0
00-0036230,Prince Tega Wanogho,2022,OL,25-27,5.0,17.0,no_claim,,0,0
00-0036234,Logan Stenberg,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0036236,Nick Harris,2022,OL,<=24,,,no_claim,,0,0
00-0036245,Malcolm Perry,2022,RB,25-27,,,no_claim,,0,0
00-0036246,Jon Runyan,2022,OL,25-27,,,no_claim,,0,0
00-0036248,Austin Jackson,2022,OL,<=24,2.0,17.0,TTD,15.0,0,1
00-0036251,Zack Moss,2022,RB,25-27,13.0,17.0,no_claim,,0,0
00-0036256,Colton McKivitz,2022,OL,25-27,7.0,17.0,TTD,10.0,0,1
00-0036258,Jonah Jackson,2022,OL,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0036264,Jordan Love,2022,QB,<=24,4.0,17.0,no_claim,,0,0
00-0036265,AJ Dillon,2022,RB,25-27,17.0,17.0,no_claim,,0,0
00-0036267,Jedrick Wills,2022,OL,<=24,,,no_claim,,0,0
00-0036272,Ben Bartch,2022,OL,25-27,5.0,17.0,no_claim,,0,0
00-0036273,Jake Hanson,2022,OL,25-27,3.0,17.0,PTD,14.0,1,0
00-0036275,D'Andre Swift,2022,RB,<=24,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0036279,Nate Stanley,2022,QB,25-27,,,no_claim,,0,0
00-0036284,Mekhi Becton,2022,OL,<=24,,,no_claim,,0,0
00-0036295,Matt Hennessy,2022,OL,25-27,3.0,17.0,no_claim,,0,0
00-0036297,Darrynton Evans,2022,RB,25-27,3.0,17.0,no_claim,,0,0
00-0036301,James Morgan,2022,QB,25-27,,,no_claim,,0,0
00-0036310,Hakeem Adeniji,2022,OL,25-27,16.0,17.0,no_claim,,0,0
00-0036325,Robert Hunt,2022,OL,25-27,18.0,17.0,no_claim,,0,0
00-0036327,Ezra Cleveland,2022,OL,25-27,18.0,17.0,no_claim,,0,0
00-0036328,Antonio Gibson,2022,RB,25-27,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0036334,Saahdiq Charles,2022,OL,<=24,6.0,17.0,TTD,11.0,0,1
00-0036339,Kevin Dotson,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0036347,Blake Brandel,2022,OL,25-27,7.0,17.0,no_claim,,0,0
00-0036355,Justin Herbert,2022,QB,25-27,17.0,17.0,no_claim,,0,0
00-0036360,Clyde Edwards-Helaire,2022,RB,<=24,10.0,17.0,no_claim,,0,0
00-0036363,Josh Jones,2022,OL,25-27,13.0,17.0,no_claim,,0,0
00-0036367,Lucas Niang,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0036370,Joshua Kelley,2022,RB,25-27,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0036376,Tyler Biadasz,2022,OL,25-27,18.0,17.0,no_claim,,0,0
00-0036383,Eno Benjamin,2022,RB,<=24,12.0,17.0,no_claim,,0,0
00-0036384,Ben DiNucci,2022,QB,25-27,,,no_claim,,0,0
00-0036386,Andrew Thomas,2022,OL,<=24,18.0,17.0,no_claim,,0,0
00-0036389,Jalen Hurts,2022,QB,25-27,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0036391,Lloyd Cushenberry,2022,OL,25-27,,,no_claim,,0,0
00-0036392,Matt Peart,2022,OL,25-27,5.0,17.0,no_claim,,0,0
00-0036396,Jack Driscoll,2022,OL,25-27,11.0,17.0,no_claim,,0,0
00-0036397,Shane Lemieux,2022,OL,25-27,1.0,17.0,PTD,16.0,1,0
00-0036399,Netane Muti,2022,OL,<=24,1.0,17.0,no_claim,,0,0
00-0036406,Tristan Wirfs,2022,OL,<=24,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0036408,Cesar Ruiz,2022,OL,<=24,14.0,17.0,no_claim,,0,0
00-0036414,Cam Akers,2022,RB,<=24,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0036417,Damien Lewis,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0036425,DeeJay Dallas,2022,RB,<=24,11.0,17.0,no_claim,,0,0
00-0036435,Raymond Calais,2022,RB,25-27,,,no_claim,,0,0
00-0036437,Tremayne Anchrum,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0036442,Joe Burrow,2022,QB,25-27,16.0,17.0,no_claim,,0,0
00-0036450,Ke'Shawn Vaughn,2022,RB,25-27,5.0,17.0,no_claim,,0,0
00-0036457,Ty'Son Williams,2022,RB,25-27,1.0,17.0,no_claim,,0,0
00-0036483,Will Fries,2022,OL,25-27,11.0,17.0,no_claim,,0,0
00-0036493,Deon Jackson,2022,RB,<=24,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0036523,Trey Ragas,2022,RB,25-27,,,no_claim,,0,0
00-0036535,Will Sherman,2022,OL,<=24,,,no_claim,,0,0
00-0036551,Aaron Banks,2022,OL,25-27,19.0,17.0,no_claim,,0,0
00-0036555,Chuba Hubbard,2022,RB,<=24,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0036557,Jaylon Moore,2022,OL,25-27,11.0,17.0,no_claim,,0,0
00-0036560,Tommy Doyle,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0036567,Elijah Mitchell,2022,RB,25-27,5.0,17.0,TTD,12.0,0,1
00-0036569,Gary Brightwell,2022,RB,25-27,8.0,17.0,no_claim,,0,0
00-0036575,Larnel Coleman,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0036577,Jack Anderson,2022,OL,<=24,6.0,17.0,no_claim,,0,0
00-0036582,Nate McCrary,2022,RB,<=24,,,no_claim,,0,0
00-0036584,Foster Sarell,2022,OL,25-27,7.0,17.0,no_claim,,0,0
00-0036596,Robert Jones,2022,OL,<=24,12.0,17.0,no_claim,,0,0
00-0036603,Alaric Jackson,2022,OL,25-27,7.0,17.0,TTD,10.0,0,1
00-0036616,Christian Darrisaw,2022,OL,<=24,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0036618,Samuel Cosmi,2022,OL,<=24,11.0,17.0,TTD,6.0,0,1
00-0036619,Dillon Radunz,2022,OL,25-27,10.0,17.0,no_claim,,0,0
00-0036622,Josh Myers,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0036623,Creed Humphrey,2022,OL,<=24,20.0,17.0,no_claim,,0,0
00-0036631,Royce Newman,2022,OL,25-27,9.0,17.0,no_claim,,0,0
00-0036636,Brenden Jaimes,2022,OL,<=24,3.0,17.0,no_claim,,0,0
00-0036650,Larry Rountree,2022,RB,<=24,2.0,17.0,no_claim,,0,0
00-0036653,Stone Forsythe,2022,OL,25-27,5.0,17.0,no_claim,,0,0
00-0036654,Demetric Felton,2022,RB,25-27,4.0,17.0,no_claim,,0,0
00-0036655,Cole Van Lanen,2022,OL,25-27,6.0,17.0,no_claim,,0,0
00-0036660,Trey Smith,2022,OL,<=24,19.0,17.0,no_claim,,0,0
00-0036663,Matt Farniok,2022,OL,25-27,7.0,17.0,no_claim,,0,0
00-0036669,Kylin Hill,2022,RB,25-27,1.0,17.0,no_claim,,0,0
00-0036670,Jermar Jefferson,2022,RB,<=24,,,no_claim,,0,0
00-0036679,Shane Buechele,2022,QB,25-27,,,no_claim,,0,0
00-0036691,Tory Carter,2022,RB,<=24,,,no_claim,,0,0
00-0036727,Adam Prentice,2022,RB,25-27,5.0,17.0,no_claim,,0,0
00-0036736,Kayode Awosika,2022,OL,<=24,4.0,17.0,PTD,13.0,1,0
00-0036749,Tommy Kraemer,2022,OL,25-27,,,no_claim,,0,0
00-0036755,Jaret Patterson,2022,RB,<=24,1.0,17.0,no_claim,,0,0
00-0036785,Coy Cronk,2022,OL,25-27,2.0,17.0,no_claim,,0,0
00-0036795,Jake Curhan,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0036829,Caleb Huntley,2022,RB,<=24,12.0,17.0,no_claim,,0,0
00-0036833,Ryan Neuzil,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0036842,Kene Nwangwu,2022,RB,25-27,3.0,17.0,no_claim,,0,0
00-0036852,D'Ante Smith,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0036856,Trey Hill,2022,OL,<=24,1.0,17.0,no_claim,,0,0
00-0036857,Chris Evans,2022,RB,25-27,4.0,17.0,no_claim,,0,0
00-0036859,Jimmy Morrissey,2022,OL,25-27,3.0,17.0,PTD,14.0,1,0
00-0036860,Jake Funk,2022,RB,25-27,,,no_claim,,0,0
00-0036865,Jackson Carman,2022,OL,<=24,4.0,17.0,no_claim,,0,0
00-0036866,James Hudson,2022,OL,<=24,15.0,17.0,no_claim,,0,0
00-0036869,Dan Moore Jr.,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0036875,Rhamondre Stevenson,2022,RB,25-27,17.0,17.0,no_claim,,0,0
00-0036879,Sam Ehlinger,2022,QB,<=24,4.0,17.0,no_claim,,0,0
00-0036880,Penei Sewell,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0036886,Josh Ball,2022,OL,25-27,5.0,17.0,no_claim,,0,0
00-0036892,Alex Leatherwood,2022,OL,<=24,4.0,17.0,no_claim,,0,0
00-0036893,Najee Harris,2022,RB,25-27,17.0,17.0,no_claim,,0,0
00-0036898,Davis Mills,2022,QB,<=24,15.0,17.0,no_claim,,0,0
00-0036905,Larry Borom,2022,OL,<=24,11.0,17.0,TTD,6.0,0,1
00-0036906,Khalil Herbert,2022,RB,25-27,13.0,17.0,no_claim,,0,0
00-0036919,Kenneth Gainwell,2022,RB,<=24,17.0,17.0,no_claim,,0,0
00-0036924,Michael Carter,2022,RB,<=24,16.0,17.0,no_claim,,0,0
00-0036928,Kyle Trask,2022,QB,25-27,1.0,17.0,no_claim,,0,0
00-0036929,Ian Book,2022,QB,25-27,,,no_claim,,0,0
00-0036930,Landon Young,2022,OL,25-27,11.0,17.0,no_claim,,0,0
00-0036945,Justin Fields,2022,QB,<=24,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0036946,Kellen Mond,2022,QB,<=24,,,no_claim,,0,0
00-0036947,Jalen Mayfield,2022,OL,<=24,,,no_claim,,0,0
00-0036950,Avery Williams,2022,RB,25-27,14.0,17.0,no_claim,,0,0
00-0036953,Teven Jenkins,2022,OL,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0036957,Drew Dalman,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0036968,Brady Christensen,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0036971,Trevor Lawrence,2022,QB,<=24,17.0,17.0,no_claim,,0,0
00-0036972,Mac Jones,2022,QB,<=24,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0036973,Travis Etienne,2022,RB,<=24,17.0,17.0,no_claim,,0,0
00-0036975,Walker Little,2022,OL,<=24,13.0,17.0,no_claim,,0,0
00-0036976,Spencer Brown,2022,OL,25-27,16.0,17.0,no_claim,,0,0
00-0036977,Ben Cleveland,2022,OL,25-27,3.0,17.0,TTD,14.0,0,1
00-0036979,Alijah Vera-Tucker,2022,OL,<=24,7.0,17.0,no_claim,,0,0
00-0036983,Kendrick Green,2022,OL,<=24,,,no_claim,,0,0
00-0036984,Trey Sermon,2022,RB,<=24,1.0,17.0,no_claim,,0,0
00-0036985,Robert Hainsey,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0036997,Javonte Williams,2022,RB,<=24,4.0,17.0,no_claim,,0,0
00-0037001,Quinn Meinerz,2022,OL,<=24,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0037002,Landon Dickerson,2022,OL,<=24,20.0,17.0,no_claim,,0,0
00-0037006,Wyatt Davis,2022,OL,<=24,3.0,17.0,no_claim,,0,0
00-0037009,Rashawn Slater,2022,OL,<=24,3.0,17.0,no_claim,,0,0
00-0037010,Liam Eichenberg,2022,OL,25-27,10.0,17.0,TTD,7.0,0,1
00-0037012,Trey Lance,2022,QB,<=24,2.0,17.0,no_claim,,0,0
00-0037013,Zach Wilson,2022,QB,<=24,9.0,17.0,TTD,8.0,0,1
00-0037040,Roy Mbaeteka,2022,OL,<=24,,,no_claim,,0,0
00-0037076,Sean Rhyan,2022,OL,<=24,0.0,17.0,no_claim,,0,0
00-0037077,Sam Howell,2022,QB,<=24,1.0,17.0,no_claim,,0,0
00-0037081,Braxton Jones,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0037085,Tyler Badie,2022,RB,<=24,1.0,17.0,no_claim,,0,0
00-0037087,Trestan Ebner,2022,RB,<=24,7.0,17.0,no_claim,,0,0
00-0037088,Doug Kramer,2022,OL,25-27,,,no_claim,,0,0
00-0037089,Ja'Tyre Carter,2022,OL,<=24,1.0,17.0,no_claim,,0,0
00-0037092,Chris Paul,2022,OL,<=24,1.0,17.0,no_claim,,0,0
00-0037111,Master Teague,2022,RB,<=24,,,no_claim,,0,0
00-0037122,Caleb Jones,2022,OL,<=24,,,no_claim,,0,0
00-0037131,Kennedy Brooks,2022,RB,<=24,,,no_claim,,0,0
00-0037138,Josh Sills,2022,OL,25-27,0.0,17.0,no_claim,,0,0
00-0037139,Carson Strong,2022,QB,<=24,,,no_claim,,0,0
00-0037140,Jarrid Williams,2022,OL,25-27,,,no_claim,,0,0
00-0037157,Zonovan Knight,2022,RB,<=24,7.0,17.0,no_claim,,0,0
00-0037175,Anthony Brown,2022,QB,25-27,2.0,17.0,no_claim,,0,0
00-0037194,Darian Kinnard,2022,OL,<=24,0.0,17.0,no_claim,,0,0
00-0037196,Rasheed Walker,2022,OL,<=24,0.0,17.0,no_claim,,0,0
00-0037197,Isiah Pacheco,2022,RB,<=24,17.0,17.0,no_claim,,0,0
00-0037201,D'Eriq King,2022,QB,25-27,,,no_claim,,0,0
00-0037204,Kody Russey,2022,OL,25-27,,,no_claim,,0,0
00-0037228,Jaylen Warren,2022,RB,<=24,16.0,17.0,no_claim,,0,0
00-0037229,Ikem Ekwonu,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0037234,John Lovett,2022,RB,<=24,,,no_claim,,0,0
00-0037241,Trevor Penning,2022,OL,<=24,6.0,17.0,no_claim,,0,0
00-0037243,Tyler Smith,2022,OL,<=24,19.0,17.0,no_claim,,0,0
00-0037248,James Cook,2022,RB,<=24,16.0,17.0,no_claim,,0,0
00-0037255,Dylan Parham,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0037256,Rachaad White,2022,RB,<=24,16.0,17.0,no_claim,,0,0
